"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"Acabamento","1","CodAcabamento","nvarchar","20","0","0","False","False",""
"Acabamento","2","DescAcabamento","nvarchar","70","0","0","True","False",""
"Acabamento","3","usr_cod_criacao","int","4","10","0","True","False",""
"Acabamento","4","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Acabamento","5","usr_cod_alteracao","int","4","10","0","True","False",""
"Acabamento","6","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Acabamento","7","Acab_situacao","char","1","0","0","True","False",""
"Acabamento","8","Emp_codigo","int","4","10","0","True","False",""
"Acabamento","9","DescAcabamento2","varchar","35","0","0","True","False",""
"Acabamento","10","acab_tipo","varchar","1","0","0","True","False",""
"Acabamento","11","acab_tipo2","varchar","1","0","0","True","False",""
"acerto_eletrecistas","1","ael_codigo","float","8","53","0","False","False",""
"acerto_eletrecistas","2","ped_ped_codigo","float","8","53","0","True","False",""
"acerto_eletrecistas","3","ped_desc_por_servico","money","8","19","4","True","False",""
"acerto_eletrecistas","4","ael_total_servicos","money","8","19","4","True","False",""
"acerto_eletrecistas","5","ael_vlr_adto1","money","8","19","4","True","False",""
"acerto_eletrecistas","6","ael_data_adto1","smalldatetime","4","16","0","True","False",""
"acerto_eletrecistas","7","ael_vlr_adto2","money","8","19","4","True","False",""
"acerto_eletrecistas","8","ael_data_adto2","smalldatetime","4","16","0","True","False",""
"acerto_eletrecistas","9","ael_vlr_adto3","money","8","19","4","True","False",""
"acerto_eletrecistas","10","ael_data_adto3","smalldatetime","4","16","0","True","False",""
"acerto_eletrecistas","11","ael_data_acerto_final","smalldatetime","4","16","0","True","False",""
"acerto_eletrecistas","12","ael_total_recebido","money","8","19","4","True","False",""
"acerto_eletrecistas","13","ael_concluido","bit","1","1","0","True","False",""
"acerto_eletrecistas","14","usr_cod_criacao","int","4","10","0","True","False",""
"acerto_eletrecistas","15","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"acerto_eletrecistas","16","usr_cod_alteracao","int","4","10","0","True","False",""
"acerto_eletrecistas","17","usr_dt_hr_Alteracao","datetime","8","23","3","True","False",""
"acerto_eletrecistas","18","Ael_obs","text","16","0","0","True","False",""
"acerto_eletrecistas","19","ael_total_pago","money","8","19","4","True","False",""
"acerto_eletrecistas","20","ParSV_serie","char","3","0","0","True","False",""
"acerto_eletrecistas_det","1","aes_codigo","float","8","53","0","True","False",""
"acerto_eletrecistas_det","2","ael_codigo","float","8","53","0","False","False",""
"acerto_eletrecistas_det","3","aed_codigo","int","4","10","0","False","False",""
"acerto_eletrecistas_det","4","aed_qtde","int","4","10","0","True","False",""
"acerto_eletrecistas_det","5","aed_valor_acerto","money","8","19","4","True","False",""
"acerto_eletrecistas_det","6","aed_data_acerto","smalldatetime","4","16","0","True","False",""
"acerto_eletrecistas_det","7","usr_cod_criacao","int","4","10","0","True","False",""
"acerto_eletrecistas_det","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"acerto_eletrecistas_det","9","usr_cod_alteracao","int","4","10","0","True","False",""
"acerto_eletrecistas_det","10","usr_dt_hr_Alteracao","datetime","8","23","3","True","False",""
"acerto_eletrecistas_det","11","aed_operacao","varchar","7","0","0","True","False",""
"acerto_eletrecistas_det","12","Edv_codigo","float","8","53","0","True","False",""
"acerto_eletrecistas_det","13","Scp_codigo","float","8","53","0","True","False",""
"acerto_eletrecistas_servicos","1","ael_codigo","float","8","53","0","False","False",""
"acerto_eletrecistas_servicos","2","aes_codigo","float","8","53","0","False","False",""
"acerto_eletrecistas_servicos","3","ped_codigo_pre","float","8","53","0","False","False",""
"acerto_eletrecistas_servicos","4","pse_quantidade","int","4","10","0","True","False",""
"acerto_eletrecistas_servicos","5","pse_descricao","nvarchar","120","0","0","True","False",""
